timestamp,key_pressed,dwell_time,flight_time
2025-03-23 14:16:40,space,0.100395,0.206755
2025-03-23 14:16:41,c,0.112835,0.443518
2025-03-23 14:16:41,a,0.087578,0.135283
2025-03-23 14:16:41,n,0.123965,0.185413
2025-03-23 14:16:41,space,0.116424,0.123482
2025-03-23 14:16:41,l,0.120065,0.138065
2025-03-23 14:16:41,e,0.076307,0.105995
2025-03-23 14:16:42,a,0.115068,0.199392
2025-03-23 14:16:42,r,0.05151,0.185649
2025-03-23 14:16:42,n,0.12026,0.284862
2025-03-23 14:16:42,space,0.083459,0.142067
2025-03-23 14:16:43,d,0.069031,0.754201
2025-03-23 14:16:43,backspace,0.072616,0.359448
2025-03-23 14:16:43,f,0.060378,0.156208
2025-03-23 14:16:44,a,0.084768,0.205857
2025-03-23 14:16:44,s,0.071315,0.234263
2025-03-23 14:16:44,t,0.02324,0.287631
2025-03-23 14:16:44,e,0.129231,0.240065
2025-03-23 14:16:45,r,0.073226,0.145242
2025-03-23 14:16:45,.,0.052789,0.22357
2025-03-23 14:16:45,enter,0.040587,0.180217
2025-03-23 14:16:46,shift,0.591286,0.991258
2025-03-23 14:16:46,m,0.0,0.008663
2025-03-23 14:18:10,M,0.061301,0
2025-03-23 14:18:10,shift,0.482301,0.143164
2025-03-23 14:18:11,y,0.115087,0.308939
2025-03-23 14:18:11,space,0.104107,0.155851
2025-03-23 14:18:11,t,0.075763,0.431545
2025-03-23 14:18:12,y,0.107104,0.185726
2025-03-23 14:18:12,p,0.099552,0.388861
2025-03-23 14:18:12,i,0.092328,0.297181
2025-03-23 14:18:12,n,0.112553,0.189885
2025-03-23 14:18:13,g,0.09254,0.129878
2025-03-23 14:18:13,space,0.072254,0.123781
2025-03-23 14:18:13,s,0.06404,0.28525
2025-03-23 14:18:13,p,0.068242,0.19684
2025-03-23 14:18:13,e,0.051504,0.213274
2025-03-23 14:18:14,e,0.108465,0.201872
2025-03-23 14:18:14,d,0.092403,0.240184
2025-03-23 14:18:14,space,0.088351,0.153664
2025-03-23 14:18:14,s,0.100089,0.184019
2025-03-23 14:18:14,h,0.100336,0.164969
2025-03-23 14:18:15,o,0.112307,0.202626
2025-03-23 14:18:15,u,0.083901,0.169382
2025-03-23 14:18:15,l,0.096314,0.213107
2025-03-23 14:18:15,d,0.099667,0.213047
2025-03-23 14:18:15,space,0.112456,0.137064
2025-03-23 14:18:16,b,0.073538,0.446585
2025-03-23 14:18:16,e,0.056302,0.130087
2025-03-23 14:18:16,space,0.077515,0.603746
2025-03-23 14:18:17,s,0.09212,0.600296
2025-03-23 14:18:17,t,0.064287,0.160083
2025-03-23 14:18:17,e,0.099597,0.176661
2025-03-23 14:18:18,a,0.144388,0.242451
2025-03-23 14:18:18,d,0.060184,0.213101
2025-03-23 14:18:18,y,0.072531,0.165965
2025-03-23 14:18:18,space,0.076365,0.106697
2025-03-23 14:18:22,a,0.100202,3.622978
2025-03-23 14:18:22,n,0.068397,0.266953
2025-03-23 14:18:22,d,0.099596,0.141972
2025-03-23 14:18:22,space,0.073128,0.140801
2025-03-23 14:18:23,c,0.095491,0.738265
2025-03-23 14:18:23,o,0.117123,0.144046
2025-03-23 14:18:23,n,0.051398,0.188777
2025-03-23 14:18:24,s,0.089041,0.352866
2025-03-23 14:18:24,i,0.080301,0.153147
2025-03-23 14:18:24,d,0.077166,0.192915
2025-03-23 14:18:24,t,0.060291,0.172125
2025-03-23 14:18:24,e,0.107593,0.162086
2025-03-23 14:18:25,n,0.093995,0.144648
2025-03-23 14:18:25,t,0.072792,0.228881
2025-03-23 14:18:25,.,0.049955,0.637688
2025-03-23 14:18:26,space,0.120388,0.619766
2025-03-23 14:18:26,enter,0.067483,0.125559
2025-03-23 14:19:13,cmd_r,2.258954,47.221527
2025-03-23 14:20:35,p,0.047374,81.188513
2025-03-23 14:20:35,l,0.075691,0.171778
2025-03-23 14:20:35,e,0.068959,0.118883
2025-03-23 14:20:35,a,0.060361,0.195189
2025-03-23 14:20:35,s,0.076151,0.192061
2025-03-23 14:20:35,e,0.04828,0.118911
2025-03-23 14:20:35,space,0.072302,0.139033
2025-03-23 14:20:36,g,0.069211,0.6391
2025-03-23 14:20:36,i,0.068346,0.178034
2025-03-23 14:20:37,v,0.076244,0.244212
2025-03-23 14:20:37,e,0.056099,0.095576
2025-03-23 14:20:37,space,0.096302,0.133952
2025-03-23 14:20:37,",",0.100534,0.205346
2025-03-23 14:20:37,e,0.056849,0.080424
2025-03-23 14:20:37,space,0.08852,0.186593
2025-03-23 14:20:37,backspace,0.05286,0.251908
2025-03-23 14:20:38,backspace,0.066696,0.146762
2025-03-23 14:20:38,backspace,0.064387,0.1282
2025-03-23 14:20:38,m,0.064025,0.373735
2025-03-23 14:20:38,e,0.052121,0.111743
2025-03-23 14:20:38,space,0.069599,0.119597
2025-03-23 14:20:39,u,0.079397,0.837008
2025-03-23 14:20:39,p,0.084456,0.197001
2025-03-23 14:20:40,d,0.064597,0.186169
2025-03-23 14:20:40,a,0.164596,0.195801
2025-03-23 14:20:40,t,0.069115,0.089442
2025-03-23 14:20:40,e,0.057003,0.105086
2025-03-23 14:20:40,d,0.065007,0.457213
2025-03-23 14:20:41,space,0.047653,0.139053
2025-03-23 14:20:41,s,0.085042,0.347826
2025-03-23 14:20:41,c,0.067743,0.237351
2025-03-23 14:20:41,r,0.100719,0.277565
2025-03-23 14:20:42,i,0.068333,0.12292
2025-03-23 14:20:42,p,0.088944,0.144052
2025-03-23 14:20:42,t,0.095913,0.157275
2025-03-23 14:20:42,space,0.06018,0.111889
2025-03-23 14:20:44,left,0.159338,2.50977
2025-03-23 14:20:45,left,0.055144,0.135714
2025-03-23 14:20:45,alt_r,0.423546,0.008092
2025-03-23 14:20:46,right,0.123641,1.305233
2025-03-23 14:20:46,alt_r,0.366235,0.096276
2025-03-23 14:20:47,space,0.080847,0.719891
2025-03-23 14:20:47,f,0.068006,0.14264
2025-03-23 14:20:47,u,0.052325,0.064278
2025-03-23 14:20:47,l,0.048267,0.211913
2025-03-23 14:20:47,l,0.064446,0.131171
2025-03-23 14:20:48,enter,0.056633,0.309248
2025-03-23 14:21:49,backspace,0.046916,61.583945
2025-03-23 14:21:53,T,0.051679,3.974208
2025-03-23 14:21:53,shift,0.376908,0.091396
2025-03-23 14:21:53,h,0.051478,0.1624
2025-03-23 14:21:54,e,0.082978,0.570016
2025-03-23 14:21:54,space,0.087604,0.135174
2025-03-23 14:21:55,q,0.064605,0.646148
2025-03-23 14:21:55,u,0.064902,0.267769
2025-03-23 14:21:55,i,0.072135,0.161113
2025-03-23 14:21:55,c,0.072635,0.196322
2025-03-23 14:21:56,k,0.07227,0.178602
2025-03-23 14:21:56,space,0.16431,0.237127
2025-03-23 14:21:56,b,0.04433,0.319844
2025-03-23 14:21:56,r,0.060313,0.219829
2025-03-23 14:21:57,o,0.06426,0.189303
2025-03-23 14:21:57,w,0.048486,0.286116
2025-03-23 14:21:57,n,0.084139,0.198124
2025-03-23 14:21:57,space,0.101263,0.130713
2025-03-23 14:21:58,f,0.088039,0.393122
2025-03-23 14:21:58,o,0.065199,0.161789
2025-03-23 14:21:58,x,0.078742,0.259265
2025-03-23 14:21:58,space,0.06431,0.093921
2025-03-23 14:21:59,j,0.04698,0.474158
2025-03-23 14:21:59,u,0.072599,0.199733
2025-03-23 14:21:59,m,0.073326,0.203202
2025-03-23 14:21:59,p,0.135852,0.267036
2025-03-23 14:21:59,space,0.084426,0.166866
2025-03-23 14:22:00,o,0.060402,0.158209
2025-03-23 14:22:00,v,0.042666,0.241307
2025-03-23 14:22:00,e,0.085027,0.154402
2025-03-23 14:22:00,r,0.096529,0.141452
2025-03-23 14:22:00,space,0.083642,0.214023
2025-03-23 14:22:01,g,0.011341,1.00765
2025-03-23 14:22:02,backspace,0.084488,0.599177
2025-03-23 14:22:02,t,0.059989,0.367813
2025-03-23 14:22:02,h,0.056802,0.197099
2025-03-23 14:22:03,e,0.064299,0.10618
2025-03-23 14:22:03,space,0.068583,0.160232
2025-03-23 14:22:03,l,0.059826,0.452534
2025-03-23 14:22:03,a,0.085126,0.155042
2025-03-23 14:22:04,z,0.08503,0.264072
2025-03-23 14:22:04,y,0.080387,0.204759
2025-03-23 14:22:04,space,0.064485,0.113527
2025-03-23 14:22:04,d,0.065049,0.233674
2025-03-23 14:22:04,o,0.048884,0.146808
2025-03-23 14:22:04,f,0.064339,0.175452
2025-03-23 14:22:05,backspace,0.048859,0.689916
2025-03-23 14:22:05,g,0.044766,0.09774
2025-03-23 14:22:06,.,0.028738,0.235783
2025-03-23 14:22:06,enter,0.072249,0.562904
2025-03-23 14:22:07,T,0.055761,0.877405
2025-03-23 14:22:07,shift,0.581215,0.080411
2025-03-23 14:22:07,h,0.075576,0.164848
2025-03-23 14:22:07,i,0.093024,0.200782
2025-03-23 14:22:08,s,0.064045,0.467771
2025-03-23 14:22:08,i,0.031982,0.299511
2025-03-23 14:22:09,backspace,0.089405,0.911172
2025-03-23 14:22:09,space,0.056399,0.13088
2025-03-23 14:22:09,i,0.087467,0.253996
2025-03-23 14:22:10,s,0.059285,0.321002
2025-03-23 14:22:10,space,0.116867,0.246023
2025-03-23 14:22:10,a,0.069988,0.216719
2025-03-23 14:22:10,space,0.057044,0.15396
2025-03-23 14:22:11,t,0.065084,0.532527
2025-03-23 14:22:11,e,0.064078,0.122919
2025-03-23 14:22:11,s,0.056294,0.159863
2025-03-23 14:22:12,t,0.129344,0.311027
2025-03-23 14:22:12,space,0.08508,0.21576
2025-03-23 14:22:12,t,0.043597,0.73443
2025-03-23 14:22:13,o,0.099777,0.32245
2025-03-23 14:22:13,space,0.100337,0.0843
2025-03-23 14:22:13,t,0.056323,0.203143
2025-03-23 14:22:13,r,0.084335,0.153964
2025-03-23 14:22:14,i,0.088628,0.368058
2025-03-23 14:22:14,backspace,0.080056,0.444553
2025-03-23 14:22:14,a,0.071949,0.161494
2025-03-23 14:22:14,i,0.161655,0.273223
2025-03-23 14:22:15,n,0.119385,0.14339
2025-03-23 14:22:15,space,0.09158,0.0882
2025-03-23 14:22:15,m,0.072238,0.202713
2025-03-23 14:22:15,y,0.056408,0.446846
2025-03-23 14:22:16,space,0.105779,0.148523
2025-03-23 14:22:16,k,0.104446,0.183017
2025-03-23 14:22:16,e,0.059412,0.116898
2025-03-23 14:22:16,y,0.049898,0.179602
2025-03-23 14:22:17,s,0.086993,1.29489
2025-03-23 14:22:18,t,0.076119,0.255049
2025-03-23 14:22:18,r,0.072605,0.218259
2025-03-23 14:22:18,o,0.057121,0.141412
2025-03-23 14:22:18,e,0.062875,0.350837
2025-03-23 14:22:19,backspace,0.059565,0.409119
2025-03-23 14:22:19,k,0.075499,0.539883
2025-03-23 14:22:19,e,0.064034,0.111929
2025-03-23 14:22:20,space,0.109166,0.193837
2025-03-23 14:22:20,m,0.108308,0.269167
2025-03-23 14:22:20,d,0.092122,0.319204
2025-03-23 14:22:21,backspace,0.092713,0.423653
2025-03-23 14:22:22,o,0.068806,1.046098
2025-03-23 14:22:22,d,0.144684,0.272458
2025-03-23 14:22:22,e,0.080804,0.068266
2025-03-23 14:22:22,l,0.052362,0.107352
2025-03-23 14:22:22,.,0.064282,0.263931
2025-03-23 14:22:23,enter,0.092358,1.043083
2025-03-23 14:22:23,shift_r,0.475332,0.043019
2025-03-23 14:22:24,I,0.076254,0.467898
2025-03-23 14:22:24,shift,0.311152,0.050749
2025-03-23 14:22:24,space,0.087378,0.088242
2025-03-23 14:22:24,a,0.088397,0.165077
2025-03-23 14:22:24,m,0.116264,0.23528
2025-03-23 14:22:25,space,0.128852,0.155521
2025-03-23 14:22:25,t,0.08825,0.626142
2025-03-23 14:22:25,y,0.092264,0.127096
2025-03-23 14:22:26,p,0.087318,0.664315
2025-03-23 14:22:26,i,0.092431,0.208519
2025-03-23 14:22:26,n,0.132265,0.255955
2025-03-23 14:22:27,g,0.09944,0.152079
2025-03-23 14:22:27,space,0.120229,0.221706
2025-03-23 14:22:28,g,0.036082,0.754972
2025-03-23 14:22:28,e,0.123296,0.245277
2025-03-23 14:22:28,n,0.10784,0.161675
2025-03-23 14:22:28,e,0.132507,0.136543
2025-03-23 14:22:28,r,0.072478,0.164638
2025-03-23 14:22:28,a,0.096287,0.221016
2025-03-23 14:22:29,l,0.076932,0.254322
2025-03-23 14:22:29,l,0.067918,0.166674
2025-03-23 14:22:29,y,0.120694,0.388626
2025-03-23 14:22:29,space,0.100287,0.208476
2025-03-23 14:22:30,s,0.0486,0.129407
2025-03-23 14:22:30,o,0.112461,0.17349
2025-03-23 14:22:30,space,0.080225,0.149118
2025-03-23 14:22:30,m,0.115669,0.278321
2025-03-23 14:22:31,y,0.123533,0.35171
2025-03-23 14:22:31,space,0.112272,0.218651
2025-03-23 14:22:31,m,0.091794,0.313438
2025-03-23 14:22:32,o,0.080377,0.883947
2025-03-23 14:22:32,d,0.165631,0.246127
2025-03-23 14:22:32,e,0.107455,0.089814
2025-03-23 14:22:32,l,0.133037,0.149727
2025-03-23 14:22:33,space,0.085075,0.131014
2025-03-23 14:22:33,c,0.110619,0.460677
2025-03-23 14:22:33,a,0.100343,0.140329
2025-03-23 14:22:33,n,0.180303,0.267266
2025-03-23 14:22:34,space,0.096342,0.142974
2025-03-23 14:22:34,l,0.072489,0.596283
2025-03-23 14:22:34,e,0.056317,0.151785
2025-03-23 14:22:35,a,0.112367,0.186928
2025-03-23 14:22:35,r,0.08035,0.219036
2025-03-23 14:22:35,n,0.121008,0.206572
2025-03-23 14:22:35,space,0.079363,0.098353
2025-03-23 14:22:36,f,0.083619,0.59322
2025-03-23 14:22:36,a,0.078419,0.205759
2025-03-23 14:22:36,s,0.052799,0.169862
2025-03-23 14:22:36,t,0.057588,0.203557
2025-03-23 14:22:36,e,0.109119,0.159477
2025-03-23 14:22:37,r,0.076663,0.630326
2025-03-23 14:22:37,.,0.060724,0.159159
2025-03-23 14:22:38,enter,0.096151,0.487451
2025-03-23 14:22:38,shift,0.695717,0.803657
2025-03-23 14:22:38,i,0.0,0.011756
2025-03-23 14:40:34,h,68.0,0.0
2025-03-23 14:40:34,e,84.2,128.4
2025-03-23 14:40:34,y,72.4,125.8
2025-03-23 14:40:34,Key.space,89.1,147.9
2025-03-23 14:40:34,b,81.1,436.5
2025-03-23 14:40:35,u,64.0,206.3
2025-03-23 14:40:35,d,52.5,352.4
2025-03-23 14:40:35,d,76.8,168.7
2025-03-23 14:40:35,y,71.6,116.3
2025-03-23 14:40:35,Key.space,76.4,116.0
2025-03-23 14:40:40,M,87.8,5136.8
2025-03-23 14:40:41,Key.shift,848.2,188.9
2025-03-23 14:40:43,I,67.8,2429.9
2025-03-23 14:40:43,Key.shift,563.8,196.3
2025-03-23 14:40:45,i,113.2,1331.4
2025-03-23 14:40:45,Key.space,115.9,695.1
2025-03-23 14:40:46,Key.backspace,139.9,1038.4
2025-03-23 14:40:46,Key.alt_r,331.5,63.9
2025-03-23 14:40:48,Key.backspace,184.6,1646.2
2025-03-23 14:40:48,Key.backspace,65.1,167.9
2025-03-23 14:40:49,Key.alt_r,1004.7,608.3
2025-03-23 14:40:52,Key.backspace,147.7,2991.8
2025-03-23 14:40:52,Key.cmd_r,219.7,32.2
2025-03-23 14:40:58,c,67.1,6134.8
2025-03-23 14:40:58,Key.ctrl,583.4,324.3
2025-03-23 14:42:55,t,97.4,0.0
2025-03-23 14:42:57,Key.enter,89.1,1433.0
2025-03-23 14:42:58,Key.enter,164.6,1664.4
2025-03-23 14:43:00,Key.backspace,115.4,1791.4
2025-03-23 14:43:27,Key.enter,116.9,26662.8
2025-03-23 14:44:25,c,94.9,58640.5
2025-03-23 14:44:25,Key.cmd,566.0,35.0
2025-03-23 14:44:38,w,107.7,12460.2
2025-03-23 14:44:38,h,80.4,102.5
2025-03-23 14:44:38,y,80.3,184.7
2025-03-23 14:44:38,Key.space,76.4,107.1
2025-03-23 14:44:39,Key.backspace,147.1,1162.7
2025-03-23 14:44:39,Key.cmd_r,372.4,87.1
2025-03-23 14:44:51,v,167.2,11560.9
2025-03-23 14:44:51,Key.cmd,691.8,148.9
2025-03-23 14:44:52,Key.enter,79.8,585.0
2025-03-23 14:44:52,Key.shift_r,368.2,68.2
2025-03-23 14:44:52,g,53.2,503.0
2025-03-23 14:44:52,e,42.4,149.2
2025-03-23 14:44:53,t,48.5,127.9
2025-03-23 14:44:53,t,69.1,131.7
2025-03-23 14:44:54,i,84.5,881.1
2025-03-23 14:44:54,n,104.4,266.8
2025-03-23 14:44:54,g,80.1,162.2
2025-03-23 14:44:54,Key.space,148.5,213.2
2025-03-23 14:44:54,t,85.2,246.8
2025-03-23 14:44:55,h,51.6,171.1
2025-03-23 14:44:55,i,99.6,257.0
2025-03-23 14:44:55,s,69.1,130.7
2025-03-23 14:44:55,Key.space,96.4,176.3
2025-03-23 14:44:55,i,127.5,204.9
2025-03-23 14:44:56,n,67.6,168.8
2025-03-23 14:44:56,Key.space,83.6,72.3
2025-03-23 14:44:56,t,73.3,271.0
2025-03-23 14:44:56,e,113.1,216.9
2025-03-23 14:44:56,r,83.6,101.4
2025-03-23 14:44:56,m,96.2,121.9
2025-03-23 14:44:56,i,75.7,125.7
2025-03-23 14:44:57,n,68.7,146.3
2025-03-23 14:44:57,a,108.5,164.8
2025-03-23 14:44:57,l,60.5,74.6
2025-03-23 14:44:57,Key.space,143.8,196.3
2025-03-23 14:44:57,Key.enter,80.4,145.1
2025-03-23 14:47:59,w,141.8,181541.9
2025-03-23 14:47:59,h,92.8,100.2
2025-03-23 14:47:59,y,75.6,148.4
2025-03-23 14:48:00,Key.backspace,281.7,1379.7
2025-03-23 14:48:00,Key.alt_r,515.8,122.2
2025-03-23 14:49:11,Key.backspace,66.7,70666.9
2025-03-23 14:49:11,Key.backspace,54.5,155.2
2025-03-23 14:49:11,Key.backspace,51.7,152.4
2025-03-23 14:49:12,Key.backspace,95.2,235.6
2025-03-23 14:49:12,Key.backspace,59.9,184.3
2025-03-23 14:49:12,Key.backspace,52.0,160.1
2025-03-23 14:49:12,Key.backspace,56.2,156.0
2025-03-23 14:49:12,Key.backspace,63.9,152.0
2025-03-23 14:49:13,Key.backspace,68.0,164.0
2025-03-23 14:49:13,Key.backspace,60.0,180.0
2025-03-23 14:49:13,Key.alt_r,1939.1,192.4
2025-03-23 14:49:14,k,64.3,974.9
2025-03-23 14:49:14,e,72.3,157.0
2025-03-23 14:49:14,y,67.1,156.1
2025-03-23 14:49:15,l,103.5,808.2
2025-03-23 14:49:15,o,80.2,178.8
2025-03-23 14:49:15,g,27.1,282.0
2025-03-23 14:49:16,g,51.6,122.0
2025-03-23 14:49:16,e,144.7,190.3
2025-03-23 14:49:16,r,112.4,149.7
2025-03-23 14:49:16,.,56.3,391.8
2025-03-23 14:49:17,p,71.8,211.6
2025-03-23 14:49:17,y,63.5,458.4
2025-03-23 14:49:17,Key.space,84.6,135.9
2025-03-23 14:49:18,s,92.5,478.4
2025-03-23 14:49:18,c,77.3,347.9
2025-03-23 14:49:18,r,89.4,285.4
2025-03-23 14:49:18,i,43.9,171.9
2025-03-23 14:49:19,p,56.1,150.8
2025-03-23 14:49:19,t,76.3,172.0
2025-03-23 14:49:19,Key.space,47.6,137.1
2025-03-23 14:49:20,a,144.4,889.1
2025-03-23 14:49:20,s,88.9,125.5
2025-03-23 14:49:20,o,72.4,281.3
2025-03-23 14:49:21,Key.backspace,96.5,477.4
2025-03-23 14:49:21,Key.space,69.3,284.8
2025-03-23 14:49:21,o,80.2,575.6
2025-03-23 14:49:22,f,101.1,140.8
2025-03-23 14:49:22,Key.space,127.7,144.4
2025-03-23 14:49:22,n,77.0,286.6
2025-03-23 14:49:22,o,108.3,208.2
2025-03-23 14:49:23,w,68.2,278.2
2025-03-23 14:49:23,Key.space,84.2,133.8
2025-03-23 14:50:53,c,149.4,90306.6
2025-03-23 14:50:53,Key.cmd,500.5,15.6
2025-03-23 14:50:59,a,139.5,5839.5
2025-03-23 14:51:00,v,143.2,1160.5
2025-03-23 14:51:00,Key.cmd,2071.9,72.1
2025-03-23 14:51:09,Key.left,104.4,9212.8
2025-03-23 14:51:10,i,91.7,667.8
2025-03-23 14:51:11,i,75.4,549.4
2025-03-23 14:52:08,c,162.7,57166.1
2025-03-23 14:52:08,Key.cmd,508.2,80.2
2025-03-23 14:52:14,a,123.0,6666.7
2025-03-23 14:52:15,v,83.4,687.7
2025-03-23 14:52:15,Key.cmd,1315.4,39.9
2025-03-23 14:53:38,cmd,,
2025-03-23 14:53:38,a,,0.466766
2025-03-23 14:53:41,cmd,3.082024,2.615258
2025-03-23 14:53:41,a,2.829937,0.214679
2025-03-23 14:53:42,c,,0.920439
2025-03-23 14:53:43,cmd,2.696586,1.561468
2025-03-23 14:53:44,v,,0.259965
2025-03-23 14:53:44,shift_r,,0.348533
2025-03-23 14:53:44,enter,,0.249386
2025-03-23 14:53:44,enter,0.116034,0.116034
2025-03-23 14:53:45,enter,0.132118,0.132118
2025-03-23 14:53:45,t,,0.472735
2025-03-23 14:53:45,h,,0.157094
2025-03-23 14:53:45,i,,0.096166
2025-03-23 14:53:45,s,,0.112936
2025-03-23 14:53:46,space,,0.216446
2025-03-23 14:53:46,i,0.720325,0.390943
2025-03-23 14:53:46,s,0.720979,0.11359
2025-03-23 14:53:46,space,0.600565,0.096032
